time_msc	bid	ask	last	volume	buy
2026-02-20 11:33:39.800	84.64	84.67	84.69	1900	True
2026-02-20 11:33:39.800	84.64	84.67	84.7	4200	True
2026-02-20 11:33:39.800	84.64	84.67	84.7	1700	True
2026-02-20 11:33:39.800	84.64	84.67	84.71	200	True
2026-02-20 11:33:39.804	84.64	84.67	84.7	1500	True
2026-02-20 11:33:39.829	84.64	84.67	84.7	1800	True
2026-02-20 11:33:39.829	84.64	84.67	84.7	600	True
2026-02-20 11:33:39.838	84.64	84.67	84.7	300	True
2026-02-20 11:33:39.838	84.64	84.67	84.7	2400	True
2026-02-20 11:33:39.840	84.64	84.67	84.7	1300	True
2026-02-20 11:33:39.842	84.64	84.67	84.7	600	True
2026-02-20 11:33:39.846	84.64	84.67	84.7	300	True
2026-02-20 11:33:39.847	84.64	84.67	84.71	6200	True
2026-02-20 11:33:39.854	84.64	84.67	84.7	500	True
2026-02-20 11:33:39.854	84.64	84.67	84.71	200	True
2026-02-20 11:33:39.854	84.64	84.67	84.7	2400	True
2026-02-20 11:33:39.857	84.64	84.67	84.71	500	True
2026-02-20 11:33:39.858	84.64	84.67	84.7	100	True
2026-02-20 11:33:39.859	84.64	84.67	84.7	800	True
2026-02-20 11:33:39.862	84.64	84.67	84.7	900	True
2026-02-20 11:33:39.862	84.64	84.67	84.7	1700	True
2026-02-20 11:33:39.864	84.64	84.67	84.7	800	True
2026-02-20 11:33:39.866	84.64	84.67	84.7	500	True
2026-02-20 11:33:39.869	84.64	84.67	84.7	200	True
2026-02-20 11:33:39.870	84.64	84.67	84.71	800	True
2026-02-20 11:33:39.878	84.64	84.67	84.7	800	True
2026-02-20 11:33:39.880	84.64	84.67	84.7	300	True
2026-02-20 11:33:39.883	84.64	84.67	84.7	300	True
2026-02-20 11:33:39.884	84.64	84.67	84.71	800	True
2026-02-20 11:33:39.893	84.64	84.67	84.7	200	True
2026-02-20 11:33:39.904	84.64	84.67	84.72	200	True
2026-02-20 11:33:40.053	84.71	84.73	84.71	600	False
2026-02-20 11:33:40.053	84.71	84.73	84.7	2200	False
2026-02-20 11:33:40.062	84.71	84.73	84.73	100	True
2026-02-20 11:33:40.062	84.71	84.73	84.74	100	True
2026-02-20 11:33:40.062	84.71	84.73	84.74	100	True
2026-02-20 11:33:40.062	84.71	84.73	84.75	600	True
2026-02-20 11:33:40.073	84.71	84.73	84.75	100	True
2026-02-20 11:33:41.098	84.71	84.75	84.72	3700	True
2026-02-20 11:33:41.098	84.71	84.75	84.71	1300	False
2026-02-20 11:33:41.117	84.71	84.75	84.75	200	True
2026-02-20 11:33:42.243	84.72	84.75	84.74	300	True
2026-02-20 11:33:42.250	84.72	84.75	84.75	100	True
2026-02-20 11:33:42.367	84.72	84.75	84.73	900	True
2026-02-20 11:33:42.462	84.72	84.75	84.72	500	False
2026-02-20 11:33:43.641	84.73	84.75	84.75	1000	True
2026-02-20 11:33:43.652	84.73	84.75	84.75	100	True
2026-02-20 11:33:44.725	84.73	84.75	84.75	400	True
2026-02-20 11:33:44.733	84.73	84.75	84.75	100	True
2026-02-20 11:33:44.733	84.73	84.75	84.75	1400	True
2026-02-20 11:33:44.762	84.73	84.75	84.77	100	True
2026-02-20 11:33:44.879	84.73	84.75	84.75	3700	True
2026-02-20 11:33:44.879	84.73	84.75	84.74	200	True
2026-02-20 11:33:44.880	84.73	84.75	84.74	900	True
2026-02-20 11:33:44.888	84.73	84.75	84.77	200	True
2026-02-20 11:33:46.153	84.74	84.77	84.74	100	False
2026-02-20 11:33:46.449	84.74	84.77	84.75	200	True
2026-02-20 11:33:46.843	84.74	84.77	84.77	1000	True
2026-02-20 11:33:46.874	84.74	84.77	84.77	100	True
2026-02-20 11:33:48.637	84.74	84.77	84.76	100	True
2026-02-20 11:33:48.637	84.74	84.77	84.77	300	True
2026-02-20 11:33:48.637	84.74	84.77	84.79	200	True
2026-02-20 11:33:49.463	84.75	84.79	84.79	500	True
2026-02-20 11:33:49.476	84.75	84.79	84.8	100	True
2026-02-20 11:33:49.491	84.75	84.79	84.76	100	True
2026-02-20 11:33:49.727	84.75	84.79	84.76	100	True
2026-02-20 11:33:50.004	84.76	84.8	84.77	100	True
2026-02-20 11:33:51.973	84.77	84.8	84.79	600	True
2026-02-20 11:33:51.973	84.77	84.8	84.79	100	True
2026-02-20 11:33:52.104	84.77	84.8	84.78	300	True
2026-02-20 11:33:53.151	84.77	84.8	84.78	100	True
2026-02-20 11:33:53.700	84.78	84.8	84.79	2300	True
2026-02-20 11:33:53.706	84.78	84.8	84.8	200	True
2026-02-20 11:33:53.706	84.78	84.8	84.79	100	True
2026-02-20 11:33:53.707	84.78	84.8	84.78	400	False
2026-02-20 11:33:53.709	84.78	84.8	84.78	400	False
2026-02-20 11:33:54.940	84.77	84.8	84.77	100	False
2026-02-20 11:33:55.511	84.75	84.79	84.78	500	True
2026-02-20 11:33:55.559	84.75	84.79	84.76	100	True
2026-02-20 11:33:55.666	84.75	84.79	84.75	2800	False
2026-02-20 11:33:55.669	84.75	84.79	84.74	100	False
2026-02-20 11:33:55.695	84.75	84.79	84.77	100	True
2026-02-20 11:33:55.703	84.75	84.79	84.77	100	True
2026-02-20 11:33:56.494	84.73	84.77	84.76	100	True
2026-02-20 11:33:56.496	84.73	84.77	84.75	100	True
2026-02-20 11:33:56.516	84.73	84.77	84.73	1800	False
2026-02-20 11:33:56.533	84.73	84.77	84.74	1000	True
2026-02-20 11:33:56.540	84.73	84.77	84.74	100	True
2026-02-20 11:33:58.090	84.7	84.75	84.7	100	False
2026-02-20 11:33:58.098	84.7	84.75	84.75	100	True
2026-02-20 11:33:58.711	84.7	84.75	84.73	800	True
2026-02-20 11:33:58.723	84.7	84.75	84.73	100	True
2026-02-20 11:33:59.616	84.71	84.74	84.71	200	False
2026-02-20 11:34:00.095	84.7	84.74	84.7	800	False
2026-02-20 11:34:00.095	84.7	84.74	84.7	1800	False
2026-02-20 11:34:00.099	84.7	84.74	84.7	1200	False
2026-02-20 11:34:00.105	84.7	84.74	84.7	1000	False
2026-02-20 11:34:00.111	84.7	84.74	84.7	800	False
2026-02-20 11:34:00.115	84.7	84.74	84.7	100	False
2026-02-20 11:34:00.116	84.7	84.74	84.7	800	False
2026-02-20 11:34:00.120	84.7	84.74	84.73	100	True
2026-02-20 11:34:00.123	84.7	84.74	84.7	1000	False
2026-02-20 11:34:00.125	84.7	84.74	84.7	900	False
2026-02-20 11:34:00.127	84.7	84.74	84.7	100	False
2026-02-20 11:34:00.133	84.7	84.74	84.73	200	True
2026-02-20 11:34:00.137	84.7	84.74	84.7	100	False
2026-02-20 11:34:00.156	84.7	84.74	84.74	200	True
2026-02-20 11:34:00.183	84.7	84.74	84.7	1000	False
2026-02-20 11:34:00.187	84.7	84.74	84.7	1000	False
2026-02-20 11:34:00.189	84.7	84.74	84.7	1000	False
2026-02-20 11:34:00.194	84.7	84.74	84.73	100	True
2026-02-20 11:34:01.012	84.7	84.71	84.7	800	False
2026-02-20 11:34:01.012	84.7	84.71	84.7	600	False
2026-02-20 11:34:01.019	84.7	84.71	84.71	100	True
2026-02-20 11:34:01.140	84.7	84.71	84.7	3600	False
2026-02-20 11:34:01.151	84.7	84.71	84.7	600	False
2026-02-20 11:34:01.154	84.7	84.71	84.7	1600	False
2026-02-20 11:34:01.155	84.7	84.71	84.71	100	True
2026-02-20 11:34:01.155	84.7	84.71	84.7	1000	False
2026-02-20 11:34:01.155	84.7	84.71	84.7	800	False
2026-02-20 11:34:01.159	84.7	84.71	84.7	100	False
2026-02-20 11:34:01.163	84.7	84.71	84.7	200	False
2026-02-20 11:34:01.164	84.7	84.71	84.71	100	True
2026-02-20 11:34:01.184	84.7	84.71	84.71	100	True
2026-02-20 11:34:01.216	84.7	84.71	84.71	100	True
2026-02-20 11:34:01.295	84.7	84.71	84.7	700	False
2026-02-20 11:34:01.296	84.7	84.71	84.7	1000	False
2026-02-20 11:34:01.306	84.7	84.71	84.71	100	True
2026-02-20 11:34:01.321	84.7	84.71	84.7	1000	False
2026-02-20 11:34:01.321	84.7	84.71	84.7	16000	False
2026-02-20 11:34:01.321	84.7	84.71	84.7	9600	False
2026-02-20 11:34:01.329	84.7	84.71	84.71	100	True
2026-02-20 11:34:01.334	84.7	84.71	84.71	1200	True
2026-02-20 11:34:01.342	84.7	84.71	84.71	100	True
2026-02-20 11:34:01.786	84.7	84.73	84.71	100	True
2026-02-20 11:34:02.017	84.7	84.73	84.71	100	True
2026-02-20 11:34:02.508	84.71	84.73	84.71	300	False
2026-02-20 11:34:02.717	84.71	84.73	84.71	1600	False
2026-02-20 11:34:02.733	84.71	84.73	84.74	100	True
2026-02-20 11:34:02.733	84.71	84.73	84.73	200	True
2026-02-20 11:34:03.095	84.7	84.74	84.71	200	True
2026-02-20 11:34:03.218	84.7	84.71	84.71	700	True
2026-02-20 11:34:03.229	84.7	84.71	84.71	100	True
2026-02-20 11:34:03.921	84.7	84.71	84.7	100	False
2026-02-20 11:34:04.176	84.7	84.71	84.7	100	False
2026-02-20 11:34:06.252	84.7	84.71	84.7	4900	False
2026-02-20 11:34:06.252	84.7	84.71	84.7	6000	False
2026-02-20 11:34:06.254	84.7	84.71	84.7	1600	False
2026-02-20 11:34:06.263	84.7	84.71	84.7	2000	False
2026-02-20 11:34:06.274	84.7	84.71	84.71	100	True
2026-02-20 11:34:06.278	84.7	84.71	84.7	200	False
2026-02-20 11:34:06.282	84.7	84.71	84.7	400	False
2026-02-20 11:34:06.286	84.7	84.71	84.7	400	False
2026-02-20 11:34:06.290	84.7	84.71	84.71	600	True
2026-02-20 11:34:06.291	84.7	84.71	84.7	100	False
2026-02-20 11:34:06.294	84.7	84.71	84.7	400	False
2026-02-20 11:34:06.297	84.7	84.71	84.7	400	False
2026-02-20 11:34:06.307	84.7	84.71	84.7	400	False
2026-02-20 11:34:06.307	84.7	84.71	84.7	400	False
2026-02-20 11:34:06.307	84.7	84.71	84.7	600	False
2026-02-20 11:34:06.307	84.7	84.71	84.7	2000	False
2026-02-20 11:34:06.309	84.7	84.71	84.71	100	True
2026-02-20 11:34:06.312	84.7	84.71	84.7	100	False
2026-02-20 11:34:06.322	84.7	84.71	84.71	100	True
2026-02-20 11:34:06.326	84.7	84.71	84.71	100	True
2026-02-20 11:34:06.514	84.7	84.71	84.7	1200	False
2026-02-20 11:34:06.515	84.7	84.71	84.7	300	False
2026-02-20 11:34:06.517	84.7	84.71	84.7	1300	False
2026-02-20 11:34:06.523	84.7	84.71	84.7	1000	False
2026-02-20 11:34:06.539	84.7	84.71	84.71	100	True
2026-02-20 11:34:06.547	84.7	84.71	84.7	1300	False
2026-02-20 11:34:06.556	84.7	84.71	84.7	900	False
2026-02-20 11:34:06.631	84.7	84.71	84.7	100	False
2026-02-20 11:34:06.662	84.7	84.71	84.7	100	False
2026-02-20 11:34:06.765	84.7	84.71	84.71	100	True
2026-02-20 11:34:06.780	84.7	84.71	84.71	100	True
2026-02-20 11:34:06.789	84.7	84.71	84.71	100	True
2026-02-20 11:34:07.259	84.7	84.71	84.71	1800	True
2026-02-20 11:34:07.465	84.7	84.71	84.71	100	True
2026-02-20 11:34:07.477	84.7	84.71	84.72	100	True
2026-02-20 11:34:12.253	84.72	84.73	84.72	600	False
2026-02-20 11:34:12.284	84.72	84.73	84.71	2000	False
2026-02-20 11:34:12.284	84.72	84.73	84.71	200	False
2026-02-20 11:34:12.284	84.72	84.73	84.7	10000	False
2026-02-20 11:34:12.284	84.72	84.73	84.7	4000	False
2026-02-20 11:34:12.284	84.72	84.73	84.7	8800	False
2026-02-20 11:34:12.324	84.72	84.73	84.72	100	False
2026-02-20 11:34:12.332	84.72	84.73	84.72	100	False
2026-02-20 11:34:12.343	84.72	84.73	84.73	300	True
2026-02-20 11:34:12.358	84.72	84.73	84.75	1000	True
2026-02-20 11:34:13.192	84.7	84.71	84.7	4000	False
2026-02-20 11:34:13.198	84.7	84.71	84.71	200	True
2026-02-20 11:34:13.605	84.7	84.71	84.71	300	True
2026-02-20 11:34:17.309	84.7	84.71	84.71	100	True
2026-02-20 11:34:19.970	84.7	84.71	84.7	300	False
2026-02-20 11:34:19.979	84.7	84.71	84.71	100	True
2026-02-20 11:34:22.390	84.7	84.71	84.7	100	False
2026-02-20 11:34:23.401	84.7	84.71	84.7	100	False
2026-02-20 11:34:23.815	84.7	84.71	84.7	100	False
2026-02-20 11:34:25.977	84.7	84.71	84.71	4200	True
2026-02-20 11:34:26.012	84.7	84.71	84.73	300	True
2026-02-20 11:34:26.040	84.7	84.71	84.74	100	True
2026-02-20 11:34:26.808	84.74	84.75	84.73	100	False
2026-02-20 11:34:28.030	84.73	84.75	84.74	200	True
2026-02-20 11:34:28.030	84.73	84.75	84.73	300	False
2026-02-20 11:34:30.733	84.73	84.75	84.74	200	True
2026-02-20 11:34:33.522	84.73	84.75	84.73	100	False
2026-02-20 11:34:33.529	84.73	84.75	84.75	100	True
2026-02-20 11:34:33.758	84.73	84.75	84.73	100	False
2026-02-20 11:34:33.986	84.73	84.75	84.73	100	False
2026-02-20 11:34:34.922	84.73	84.75	84.73	1100	False
2026-02-20 11:34:38.082	84.72	84.73	84.72	2000	False
2026-02-20 11:34:38.089	84.72	84.73	84.71	400	False
2026-02-20 11:34:38.103	84.7	84.72	84.72	100	True
2026-02-20 11:34:39.536	84.7	84.72	84.7	4600	False
2026-02-20 11:34:39.562	84.7	84.72	84.7	400	False
2026-02-20 11:34:39.567	84.7	84.72	84.72	100	True
2026-02-20 11:34:39.581	84.7	84.72	84.72	200	True
2026-02-20 11:34:42.733	84.7	84.73	84.7	500	False
2026-02-20 11:34:46.683	84.7	84.73	84.72	1000	True
2026-02-20 11:34:47.014	84.7	84.73	84.73	100	True
2026-02-20 11:34:51.432	84.71	84.73	84.71	600	False
2026-02-20 11:34:51.682	84.71	84.73	84.73	1100	True
2026-02-20 11:34:51.691	84.71	84.73	84.73	100	True
2026-02-20 11:34:52.196	84.71	84.73	84.72	1600	True
2026-02-20 11:34:52.204	84.71	84.73	84.73	100	True
2026-02-20 11:34:53.640	84.71	84.73	84.72	100	True
2026-02-20 11:34:53.640	84.71	84.73	84.71	900	False
2026-02-20 11:34:55.338	84.71	84.73	84.71	200	False
2026-02-20 11:34:55.338	84.71	84.73	84.71	400	False
2026-02-20 11:34:56.683	84.7	84.71	84.71	2500	True
2026-02-20 11:34:58.253	84.7	84.71	84.71	1400	True
2026-02-20 11:34:58.254	84.7	84.71	84.71	600	True
2026-02-20 11:34:58.254	84.7	84.71	84.71	500	True
2026-02-20 11:34:58.280	84.7	84.71	84.71	3000	True
2026-02-20 11:34:58.297	84.7	84.71	84.72	100	True
2026-02-20 11:34:58.311	84.7	84.71	84.73	100	True
2026-02-20 11:35:00.754	84.71	84.73	84.71	100	False
2026-02-20 11:35:00.861	84.71	84.72	84.72	300	True
2026-02-20 11:35:00.935	84.71	84.72	84.72	200	True
2026-02-20 11:35:00.978	84.71	84.72	84.72	4100	True
2026-02-20 11:35:01.684	84.71	84.72	84.72	100	True
2026-02-20 11:35:01.684	84.71	84.72	84.73	1200	True
2026-02-20 11:35:01.693	84.71	84.72	84.73	100	True
2026-02-20 11:35:02.674	84.71	84.73	84.73	1200	True
2026-02-20 11:35:02.674	84.71	84.73	84.73	1800	True
2026-02-20 11:35:02.709	84.71	84.73	84.75	100	True
2026-02-20 11:35:03.819	84.73	84.75	84.75	100	True
2026-02-20 11:35:06.342	84.74	84.75	84.74	100	False
2026-02-20 11:35:07.676	84.74	84.75	84.75	1200	True
2026-02-20 11:35:07.696	84.74	84.75	84.75	100	True
2026-02-20 11:35:08.439	84.74	84.75	84.74	1200	False
2026-02-20 11:35:08.460	84.74	84.75	84.75	100	True
2026-02-20 11:35:09.017	84.74	84.75	84.74	300	False
2026-02-20 11:35:10.280	84.74	84.75	84.74	100	False
2026-02-20 11:35:13.500	84.74	84.75	84.75	2200	True
2026-02-20 11:35:13.545	84.74	84.75	84.77	100	True
2026-02-20 11:35:13.545	84.74	84.75	84.76	300	True
2026-02-20 11:35:13.827	84.76	84.79	84.76	900	False
2026-02-20 11:35:13.827	84.76	84.79	84.75	1900	False
2026-02-20 11:35:13.827	84.76	84.79	84.74	100	False
2026-02-20 11:35:13.827	84.76	84.79	84.74	3800	False
2026-02-20 11:35:13.827	84.76	84.79	84.73	300	False
2026-02-20 11:35:13.827	84.76	84.79	84.73	1700	False
2026-02-20 11:35:13.827	84.76	84.79	84.73	300	False
2026-02-20 11:35:13.827	84.76	84.79	84.72	1200	False
2026-02-20 11:35:13.832	84.76	84.79	84.72	900	False
2026-02-20 11:35:13.850	84.76	84.79	84.72	4000	False
2026-02-20 11:35:13.854	84.76	84.79	84.72	11400	False
2026-02-20 11:35:13.860	84.76	84.79	84.78	100	True
2026-02-20 11:35:13.865	84.76	84.79	84.71	1500	False
2026-02-20 11:35:13.877	84.76	84.79	84.78	200	True
2026-02-20 11:35:13.896	84.76	84.79	84.79	900	True
2026-02-20 11:35:13.908	84.76	84.79	84.8	900	True
2026-02-20 11:35:14.311	84.75	84.79	84.78	300	True
2026-02-20 11:35:14.827	84.74	84.78	84.75	100	True
2026-02-20 11:35:15.000	84.74	84.78	84.77	1200	True
2026-02-20 11:35:15.011	84.74	84.78	84.77	100	True
2026-02-20 11:35:20.046	84.77	84.81	84.77	100	False
2026-02-20 11:35:22.740	84.78	84.81	84.79	3700	True
2026-02-20 11:35:22.748	84.78	84.81	84.79	200	True
2026-02-20 11:35:25.335	84.78	84.79	84.79	700	True
2026-02-20 11:35:25.901	84.78	84.79	84.78	2000	False
2026-02-20 11:35:25.927	84.78	84.79	84.79	100	True
2026-02-20 11:35:27.551	84.77	84.79	84.77	100	False
2026-02-20 11:35:32.867	84.77	84.79	84.79	100	True
2026-02-20 11:35:33.325	84.77	84.79	84.77	100	False
2026-02-20 11:35:33.332	84.77	84.79	84.79	100	True
2026-02-20 11:35:34.411	84.77	84.79	84.78	3700	True
2026-02-20 11:35:34.411	84.77	84.79	84.79	1300	True
2026-02-20 11:35:34.416	84.77	84.79	84.79	2800	True
2026-02-20 11:35:34.444	84.77	84.79	84.8	100	True
2026-02-20 11:35:34.446	84.77	84.79	84.79	200	True
2026-02-20 11:35:34.463	84.77	84.8	84.8	300	True
2026-02-20 11:35:34.536	84.77	84.8	84.8	100	True
2026-02-20 11:35:34.582	84.77	84.8	84.77	100	False
2026-02-20 11:35:37.925	84.78	84.8	84.79	500	True
2026-02-20 11:35:39.081	84.78	84.8	84.79	100	True
2026-02-20 11:35:40.490	84.78	84.8	84.79	100	True
2026-02-20 11:35:40.648	84.78	84.8	84.8	3300	True
2026-02-20 11:35:40.648	84.78	84.8	84.81	400	True
2026-02-20 11:35:40.648	84.78	84.8	84.82	3200	True
2026-02-20 11:35:40.649	84.78	84.8	84.83	2400	True
2026-02-20 11:35:40.649	84.78	84.8	84.83	600	True
2026-02-20 11:35:40.649	84.78	84.8	84.84	900	True
2026-02-20 11:35:40.649	84.78	84.8	84.84	600	True
2026-02-20 11:35:40.649	84.78	84.8	84.85	200	True
2026-02-20 11:35:40.706	84.78	84.8	84.82	100	True
2026-02-20 11:35:40.731	84.78	84.8	84.82	400	True
2026-02-20 11:35:40.731	84.78	84.8	84.82	1900	True
2026-02-20 11:35:40.741	84.78	84.8	84.85	500	True
2026-02-20 11:35:40.771	84.82	84.85	84.85	200	True
2026-02-20 11:35:40.804	84.82	84.85	84.85	2500	True
2026-02-20 11:35:40.807	84.82	84.85	84.85	300	True
2026-02-20 11:35:40.821	84.82	84.85	84.86	100	True
2026-02-20 11:35:40.877	84.82	84.85	84.86	100	True
2026-02-20 11:35:40.879	84.82	84.85	84.86	100	True
2026-02-20 11:35:41.024	84.82	84.85	84.85	300	True
2026-02-20 11:35:41.028	84.82	84.85	84.85	200	True
2026-02-20 11:35:41.056	84.82	84.85	84.84	100	True
2026-02-20 11:35:42.431	84.83	84.86	84.85	500	True
2026-02-20 11:35:42.439	84.83	84.86	84.86	100	True
2026-02-20 11:35:42.989	84.83	84.86	84.85	1000	True
2026-02-20 11:35:47.693	84.85	84.86	84.86	600	True
2026-02-20 11:35:47.700	84.85	84.86	84.86	100	True
2026-02-20 11:35:49.031	84.85	84.86	84.85	100	False
2026-02-20 11:35:49.741	84.85	84.86	84.85	2000	False
2026-02-20 11:35:49.757	84.85	84.86	84.86	100	True
2026-02-20 11:35:51.513	84.85	84.86	84.86	100	True
2026-02-20 11:35:51.826	84.85	84.86	84.85	300	False
2026-02-20 11:35:52.241	84.85	84.86	84.86	1000	True
2026-02-20 11:35:53.543	84.85	84.86	84.86	300	True
2026-02-20 11:35:53.548	84.85	84.86	84.86	100	True
2026-02-20 11:35:55.272	84.85	84.86	84.86	300	True
2026-02-20 11:35:55.366	84.85	84.86	84.86	900	True
2026-02-20 11:35:55.366	84.85	84.86	84.87	100	True
2026-02-20 11:35:56.041	84.85	84.87	84.87	100	True
2026-02-20 11:35:57.483	84.85	84.87	84.85	100	False
2026-02-20 11:35:58.022	84.85	84.87	84.86	100	True
2026-02-20 11:36:01.521	84.86	84.87	84.86	100	False
2026-02-20 11:36:01.628	84.86	84.87	84.87	200	True
2026-02-20 11:36:01.636	84.86	84.87	84.88	100	True
2026-02-20 11:36:01.779	84.86	84.88	84.87	100	True
2026-02-20 11:36:01.779	84.86	84.88	84.86	400	False
2026-02-20 11:36:02.293	84.86	84.88	84.87	1400	True
2026-02-20 11:36:02.300	84.86	84.88	84.88	100	True
2026-02-20 11:36:03.337	84.86	84.88	84.86	500	False
2026-02-20 11:36:03.627	84.86	84.88	84.86	100	False
2026-02-20 11:36:03.711	84.86	84.88	84.87	200	True
2026-02-20 11:36:05.596	84.86	84.88	84.87	100	True
2026-02-20 11:36:05.948	84.86	84.88	84.87	100	True
2026-02-20 11:36:06.536	84.86	84.88	84.87	700	True
2026-02-20 11:36:07.538	84.86	84.88	84.88	600	True
2026-02-20 11:36:07.546	84.86	84.88	84.88	100	True
2026-02-20 11:36:09.689	84.87	84.88	84.88	200	True
2026-02-20 11:36:13.316	84.87	84.88	84.87	600	False
2026-02-20 11:36:13.317	84.87	84.88	84.87	1300	False
2026-02-20 11:36:13.321	84.87	84.88	84.86	1300	False
2026-02-20 11:36:13.338	84.87	84.88	84.88	100	True
2026-02-20 11:36:13.355	84.87	84.88	84.87	100	False
2026-02-20 11:36:13.944	84.85	84.88	84.88	1000	True
2026-02-20 11:36:15.881	84.85	84.88	84.87	2600	True
2026-02-20 11:36:15.881	84.85	84.88	84.88	1500	True
2026-02-20 11:36:15.896	84.85	84.88	84.88	100	True
2026-02-20 11:36:15.901	84.85	84.88	84.88	100	True
2026-02-20 11:36:17.644	84.85	84.87	84.87	100	True
2026-02-20 11:36:18.157	84.85	84.87	84.85	200	False
2026-02-20 11:36:18.157	84.85	84.87	84.85	6000	False
2026-02-20 11:36:18.168	84.85	84.87	84.84	200	False
2026-02-20 11:36:18.206	84.83	84.86	84.86	100	True
2026-02-20 11:36:18.219	84.83	84.86	84.86	100	True
2026-02-20 11:36:18.235	84.83	84.86	84.87	200	True
2026-02-20 11:36:18.320	84.83	84.86	84.85	800	True
2026-02-20 11:36:19.978	84.83	84.88	84.83	2000	False
2026-02-20 11:36:19.989	84.83	84.88	84.88	100	True
2026-02-20 11:36:22.684	84.83	84.87	84.87	100	True
2026-02-20 11:36:23.436	84.83	84.87	84.84	800	True
2026-02-20 11:36:23.449	84.83	84.87	84.87	100	True
2026-02-20 11:36:23.699	84.83	84.86	84.83	2300	False
2026-02-20 11:36:23.715	84.83	84.86	84.86	100	True
2026-02-20 11:36:23.719	84.83	84.86	84.83	1000	False
2026-02-20 11:36:23.722	84.83	84.86	84.83	1000	False
2026-02-20 11:36:23.723	84.83	84.86	84.83	400	False
2026-02-20 11:36:23.725	84.83	84.86	84.83	500	False
2026-02-20 11:36:23.727	84.83	84.86	84.82	400	False
2026-02-20 11:36:23.751	84.83	84.86	84.84	100	True
2026-02-20 11:36:23.768	84.83	84.86	84.84	100	True
2026-02-20 11:36:26.229	84.82	84.85	84.82	300	False
2026-02-20 11:36:26.676	84.82	84.85	84.85	300	True
2026-02-20 11:36:32.429	84.82	84.85	84.83	600	True
2026-02-20 11:36:32.994	84.82	84.85	84.82	500	False
2026-02-20 11:36:33.586	84.81	84.84	84.81	900	False
2026-02-20 11:36:33.619	84.8	84.81	84.8	700	False
2026-02-20 11:36:33.619	84.8	84.81	84.8	300	False
2026-02-20 11:36:33.641	84.8	84.81	84.81	100	True
2026-02-20 11:36:33.691	84.8	84.81	84.81	400	True
2026-02-20 11:36:33.701	84.8	84.81	84.81	100	True
2026-02-20 11:36:33.718	84.8	84.81	84.79	100	False
2026-02-20 11:36:33.798	84.8	84.81	84.78	200	False
2026-02-20 11:36:33.808	84.8	84.81	84.77	100	False
2026-02-20 11:36:34.109	84.75	84.8	84.79	100	True
2026-02-20 11:36:34.119	84.75	84.8	84.75	200	False
2026-02-20 11:36:34.119	84.75	84.8	84.74	100	False
2026-02-20 11:36:34.119	84.75	84.8	84.74	500	False
2026-02-20 11:36:35.635	84.74	84.78	84.75	200	True
2026-02-20 11:36:36.294	84.74	84.78	84.78	200	True
2026-02-20 11:36:36.303	84.74	84.78	84.78	100	True
2026-02-20 11:36:45.515	84.75	84.78	84.78	100	True
2026-02-20 11:36:45.959	84.75	84.78	84.76	300	True
2026-02-20 11:36:47.754	84.76	84.78	84.76	800	False
2026-02-20 11:36:47.754	84.76	84.78	84.75	200	False
2026-02-20 11:36:47.763	84.76	84.78	84.75	3800	False
2026-02-20 11:36:47.795	84.76	84.78	84.78	100	True
2026-02-20 11:36:47.807	84.76	84.78	84.78	100	True
2026-02-20 11:36:48.480	84.75	84.78	84.76	200	True
2026-02-20 11:36:48.507	84.75	84.78	84.75	400	False
2026-02-20 11:36:48.516	84.75	84.78	84.78	100	True
2026-02-20 11:36:55.475	84.75	84.76	84.76	100	True
2026-02-20 11:36:59.669	84.75	84.76	84.75	400	False
2026-02-20 11:37:00.309	84.75	84.76	84.75	700	False
2026-02-20 11:37:00.719	84.74	84.76	84.74	800	False
2026-02-20 11:37:00.740	84.74	84.76	84.76	100	True
2026-02-20 11:37:01.006	84.72	84.76	84.72	200	False
2026-02-20 11:37:01.015	84.72	84.76	84.72	100	False
2026-02-20 11:37:01.034	84.72	84.76	84.72	100	False
2026-02-20 11:37:01.037	84.72	84.76	84.72	100	False
2026-02-20 11:37:01.139	84.72	84.76	84.72	100	False
2026-02-20 11:37:02.402	84.71	84.72	84.71	200	False
2026-02-20 11:37:03.482	84.71	84.72	84.72	100	True
2026-02-20 11:37:03.482	84.71	84.72	84.72	700	True
2026-02-20 11:37:07.747	84.71	84.72	84.71	1000	False
2026-02-20 11:37:07.754	84.71	84.72	84.72	100	True
2026-02-20 11:37:08.430	84.7	84.72	84.71	100	True
2026-02-20 11:37:08.430	84.7	84.72	84.7	900	False
2026-02-20 11:37:08.430	84.7	84.72	84.71	300	True
2026-02-20 11:37:08.440	84.7	84.72	84.72	100	True
2026-02-20 11:37:08.500	84.7	84.72	84.71	200	True
2026-02-20 11:37:09.621	84.7	84.72	84.7	7300	False
2026-02-20 11:37:09.622	84.7	84.72	84.7	2400	False
2026-02-20 11:37:09.656	84.68	84.7	84.7	100	True
2026-02-20 11:37:09.660	84.68	84.7	84.68	1000	False
2026-02-20 11:37:09.660	84.68	84.7	84.67	2800	False
2026-02-20 11:37:09.660	84.68	84.7	84.66	1300	False
2026-02-20 11:37:09.660	84.68	84.7	84.66	200	False
2026-02-20 11:37:09.660	84.68	84.7	84.65	2900	False
2026-02-20 11:37:09.661	84.68	84.7	84.64	900	False
2026-02-20 11:37:09.661	84.68	84.7	84.65	1400	False
